,Customer_Branch,Principal_amt,Paid_principal,Paid_Interest,Paid_Penalty,Total_Remaining_prinipal,Remaining_principal,Amount_due,Due_Principal,Due_interest,Due_pen_interest,Due_Fee,Paid_Fee,Due_TAX,Paid_Tax,Previous_Days,Overdue_Days,CreditScoreGroup,PaymentStatus,Duration,ReturningCustomer
55563,64,68000,68000,219,37,0,0,0,0,0,0,680,680,122,122,0,0,1,3,6,1
55564,49,142800,0,677,188,142800,0,153164,142800,5482,4882,1428,1428,257,257,22,36,1,3,1,0
55565,59,3300,3300,6,0,0,0,0,0,0,0,33,33,6,6,0,0,2,0,1,1
55566,278,7800,7800,14,0,0,0,0,0,0,0,78,78,14,14,0,0,2,0,6,1
55567,40,172000,52829,13352,183,119171,119171,0,0,0,0,1720,1720,310,310,0,0,0,3,6,1
55568,90,41000,13252,2923,104,27748,14225,13648,13523,0,125,410,410,74,74,41,17,0,3,3,1
55569,86,28000,28000,50,0,0,0,0,0,0,0,280,280,50,50,0,0,1,3,3,1
55570,283,170000,52214,13197,395,117786,117786,0,0,0,0,1700,1700,306,306,0,0,0,3,6,1
55571,267,14000,6142,163,31,7858,7015,857,843,0,14,140,140,25,25,41,17,1,3,6,1
55572,292,4107,4107,7,0,0,0,0,0,0,0,41,41,7,7,0,0,1,3,3,1
55573,50,100000,3546,4313,3287,96454,0,96645,96454,0,191,1000,1000,180,180,22,36,2,3,1,0
55574,45,97200,29853,7546,0,67347,67347,0,0,0,0,972,972,175,175,0,0,1,3,6,0
55575,45,32800,3205,1502,48,29595,22725,8036,6870,1044,122,328,328,59,59,23,35,1,3,6,1
55576,63,70000,45715,4990,303,24285,24285,0,0,0,0,700,700,126,126,0,0,1,3,3,1
55577,289,500000,153571,38814,0,346429,346429,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55578,47,25000,25000,1078,33,0,0,0,0,0,0,250,250,45,45,0,0,1,3,1,0
55579,283,20000,818,1426,297,19182,6939,12267,12243,0,24,200,200,36,36,23,35,2,3,3,0
55580,40,50000,50000,90,0,0,0,0,0,0,0,500,500,90,90,0,0,1,0,1,0
55581,40,48900,48900,2109,64,0,0,0,0,0,0,489,489,88,88,0,0,2,3,1,0
55582,50,65000,65000,117,0,0,0,0,0,0,0,650,650,117,117,0,0,1,3,6,1
55583,40,156000,47915,12110,106,108085,108085,0,0,0,0,1560,1560,281,281,0,0,0,3,6,1
55584,56,36000,11835,2567,205,24165,12490,11859,11675,0,184,360,360,65,65,41,17,1,3,3,1
55585,289,35000,35000,66,1,0,0,0,0,0,0,350,350,63,63,0,0,0,3,1,1
55586,255,15000,14897,42,0,103,103,0,0,0,0,150,150,27,27,0,0,2,3,3,0
55587,40,300000,69158,23288,661,230842,207857,23031,22985,0,46,3000,3000,540,540,41,17,0,3,6,1
55588,40,200000,200000,360,0,0,0,0,0,0,0,2000,2000,360,360,0,0,0,3,1,1
55589,90,18500,0,33,0,18500,12817,7226,5683,1403,140,185,185,33,33,23,35,2,3,6,0
55590,280,10000,10000,431,83,0,0,0,0,0,0,100,100,18,18,0,0,2,3,1,0
55591,93,13600,13600,586,18,0,0,0,0,0,0,136,136,24,24,0,0,1,3,1,1
55592,58,7000,7000,16,1,0,0,0,0,0,0,70,70,13,13,0,0,1,3,1,0
55593,65,83500,12315,4055,178,71185,57854,15969,13331,2427,211,835,835,150,150,41,17,0,3,6,1
55594,56,116000,116000,209,0,0,0,0,0,0,0,1160,1160,209,209,0,0,0,3,1,1
55595,257,198500,198500,357,0,0,0,0,0,0,0,1985,1985,357,357,0,0,0,0,6,1
55596,57,10000,5748,431,201,4252,0,4316,4252,0,64,100,100,18,18,22,36,1,3,1,1
55597,58,11400,1734,80,27,9666,7433,2610,2233,341,36,114,114,21,21,23,35,2,3,6,1
55598,87,100000,100000,4313,132,0,0,0,0,0,0,1000,1000,180,180,0,0,0,3,1,1
55599,293,20000,0,94,326,20000,0,21153,20000,769,384,200,200,36,36,22,36,1,3,1,1
55600,45,70500,70500,127,0,0,0,0,0,0,0,705,705,127,127,0,0,0,3,1,1
55601,42,77000,77000,5978,240,0,0,0,0,0,0,770,770,139,139,0,0,0,3,6,1
55602,266,28800,9138,1363,83,19662,9991,10514,9671,690,153,288,288,52,52,41,17,1,3,3,1
55603,67,12000,7836,856,142,4164,4164,0,0,0,0,120,120,22,22,0,0,2,3,3,0
55604,63,100000,65306,7129,451,34694,34694,0,0,0,0,1000,1000,180,180,0,0,0,3,3,1
55605,51,13600,13600,24,0,0,0,0,0,0,0,136,136,24,24,0,0,1,3,6,1
55606,42,55000,55000,99,0,0,0,0,0,0,0,550,550,99,99,0,0,1,3,6,1
55607,45,40000,0,399,0,40000,27714,15294,12286,2706,302,400,400,72,72,23,35,2,3,6,0
55608,42,9000,9000,641,12,0,0,0,0,0,0,90,90,16,16,0,0,2,3,3,0
55609,56,13000,4484,926,67,8516,4510,4033,4006,0,27,130,130,23,23,41,17,2,3,3,0
55610,40,500000,310848,23861,856,189152,189152,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55611,40,10800,10800,19,0,0,0,0,0,0,0,108,108,19,19,0,0,2,3,6,1
55612,54,65500,0,843,403,65500,45383,24451,20117,4242,92,655,655,118,118,23,35,0,3,6,1
55613,277,3900,3900,168,46,0,0,0,0,0,0,39,39,7,7,0,0,2,3,1,0
55614,40,20700,20700,37,1,0,0,0,0,0,0,207,207,37,37,0,0,2,3,1,0
55615,98,59000,4092,2545,979,54908,0,55919,54908,0,1011,590,590,106,106,22,36,1,3,1,1
55616,93,16000,16000,733,33,0,0,0,0,0,0,160,160,29,29,0,0,1,3,3,1
55617,263,17000,17000,734,98,0,0,0,0,0,0,170,170,31,31,0,0,1,3,1,1
55618,270,12000,3554,856,86,8446,4163,4342,4283,0,59,120,120,22,22,41,17,1,3,3,1
55619,288,353000,28966,27402,1429,324034,244579,80134,79455,0,679,3530,3530,635,635,23,35,0,3,6,1
55620,49,7781,7781,62,0,0,0,0,0,0,0,78,78,14,14,0,0,2,3,6,0
55621,40,10000,6531,713,57,3469,3469,0,0,0,0,100,100,18,18,0,0,2,3,3,0
55622,40,40000,12286,3105,110,27714,27714,0,0,0,0,400,400,72,72,0,0,1,3,6,0
55623,40,21000,21000,962,109,0,0,0,0,0,0,210,210,38,38,0,0,2,3,3,0
55624,266,12000,3686,932,12,8314,8314,0,0,0,0,120,120,22,22,0,0,2,3,6,1
55625,40,28800,28800,53,7,0,0,0,0,0,0,288,288,52,52,0,0,2,3,1,0
55626,42,24300,24300,46,0,0,0,0,0,0,0,243,243,44,44,0,0,2,3,6,0
55627,289,19600,0,85,0,19600,13569,7602,6031,1422,149,196,196,35,35,23,35,1,3,6,1
55628,262,89200,0,3971,0,89200,61803,31026,27397,2954,675,892,892,161,161,23,35,1,3,6,0
55629,40,21900,21900,39,0,0,0,0,0,0,0,219,219,39,39,0,0,2,0,1,0
55630,94,33000,0,245,0,33000,22864,12702,10136,2316,250,330,330,59,59,23,35,0,3,6,1
55631,40,122000,79674,8698,738,42326,42326,0,0,0,0,1220,1220,220,220,0,0,0,3,3,1
55632,92,30000,30000,54,0,0,0,0,0,0,0,300,300,54,54,0,0,0,3,6,1
55633,45,30000,2224,2139,356,27776,10409,17481,17367,0,114,300,300,54,54,23,35,2,3,3,0
55634,294,13200,0,451,17,13200,0,13771,13200,119,452,132,132,24,24,22,36,1,3,1,1
55635,85,14100,14100,608,19,0,0,0,0,0,0,141,141,25,25,0,0,2,3,1,1
55636,40,208800,208800,376,0,0,0,0,0,0,0,2088,2088,376,376,0,0,1,0,6,1
55637,45,8589,8475,24,1,114,114,0,0,0,0,86,86,15,15,0,0,0,3,3,1
55638,256,1975,1975,6,0,0,0,0,0,0,0,20,20,4,4,0,0,1,3,3,1
55639,59,30000,19591,2139,220,10409,10409,0,0,0,0,300,300,54,54,0,0,0,3,3,1
55640,60,94000,94000,169,0,0,0,0,0,0,0,940,940,169,169,0,0,1,3,6,1
55641,289,20000,20000,36,0,0,0,0,0,0,0,200,200,36,36,0,0,1,0,1,1
55642,87,28000,8601,2173,63,19399,19399,0,0,0,0,280,280,50,50,0,0,1,3,6,0
55643,98,207000,135184,14757,0,71816,71816,0,0,0,0,2070,2070,373,373,0,0,1,3,3,0
55644,49,19200,19200,35,0,0,0,0,0,0,0,192,192,35,35,0,0,1,3,3,1
55645,293,10200,0,160,28,10200,7068,3813,3132,632,49,102,102,18,18,23,35,2,3,6,0
55646,58,500000,153571,38813,101,346429,346429,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55647,286,80000,80000,3451,732,0,0,0,0,0,0,800,800,144,144,0,0,2,3,1,0
55648,69,132000,0,278,0,132000,91457,51510,40543,9969,998,1320,1320,238,238,23,35,1,3,6,1
55649,62,10000,3072,776,24,6928,6928,0,0,0,0,100,100,18,18,0,0,1,3,6,1
55650,89,97000,18237,7530,273,78763,67207,11578,11556,0,22,970,970,175,175,41,17,0,3,6,0
55651,266,26400,26400,1139,417,0,0,0,0,0,0,264,264,48,48,0,0,1,3,1,1
55652,287,500000,124484,38814,948,375516,346429,29145,29087,0,58,5000,5000,900,900,41,17,1,3,6,0
55653,40,140000,44626,8793,263,95374,95374,0,0,0,0,1400,1400,252,252,0,0,0,3,6,1
55654,58,39000,39000,3027,193,0,0,0,0,0,0,390,390,70,70,0,0,1,3,6,1
55655,257,110000,16223,5796,202,93777,76215,20455,17562,2743,150,1100,1100,198,198,41,17,0,3,6,0
55656,51,14500,12015,37,0,2485,1815,768,670,83,15,145,145,26,26,23,35,1,3,6,1
55657,40,59000,59000,2545,931,0,0,0,0,0,0,590,590,106,106,0,0,0,3,1,1
55658,98,138500,138500,6343,693,0,0,0,0,0,0,1385,1385,249,249,0,0,0,3,3,1
55659,52,270000,270000,486,0,0,0,0,0,0,0,2700,2700,486,486,0,0,0,0,1,1
55660,47,64500,0,1136,202,64500,22378,46423,42122,3462,839,645,645,116,116,23,35,0,3,3,1
55661,255,15000,2491,1164,77,12509,10393,2128,2116,0,12,150,150,27,27,41,17,1,3,6,1
55662,92,31000,20245,2210,160,10755,10755,0,0,0,0,310,310,56,56,0,0,1,3,3,0
55663,287,500000,0,900,0,500000,346430,195265,153570,37914,3781,5000,5000,900,900,23,35,1,3,6,0
55664,49,70000,70000,3019,92,0,0,0,0,0,0,700,700,126,126,0,0,0,3,1,0
55665,58,40000,40000,1926,340,0,0,0,0,0,0,400,400,72,72,0,0,1,3,3,1
55666,58,200000,200000,8627,4327,0,0,0,0,0,0,2000,2000,360,360,0,0,0,3,1,1
55667,50,1800,112,77,2,1688,0,1746,1688,0,58,18,18,3,3,22,36,2,3,1,0
55668,267,15000,15000,1069,78,0,0,0,0,0,0,150,150,27,27,0,0,1,3,3,1
55669,94,75000,75000,135,0,0,0,0,0,0,0,750,750,135,135,0,0,0,3,1,1
55670,52,21900,1178,1003,69,20722,7598,13938,13124,558,256,219,219,39,39,23,35,2,3,3,0
55671,266,2580,2580,5,0,0,0,0,0,0,0,26,26,5,5,0,0,1,0,6,1
55672,47,500000,153571,38814,1471,346429,346429,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55673,40,55000,55000,99,0,0,0,0,0,0,0,550,550,99,99,0,0,2,3,1,0
55674,40,180000,180000,324,0,0,0,0,0,0,0,1800,1800,324,324,0,0,1,3,1,1
55675,267,101000,0,182,0,101000,35040,74609,65960,7018,1631,1010,1010,182,182,23,35,0,3,3,1
55676,51,20000,20000,36,0,0,0,0,0,0,0,200,200,36,36,0,0,1,0,3,1
55677,59,9000,9000,16,0,0,0,0,0,0,0,90,90,16,16,0,0,2,3,6,1
55678,63,8400,8400,599,7,0,0,0,0,0,0,84,84,15,15,0,0,1,3,3,1
55679,85,300000,92143,23288,0,207857,207857,0,0,0,0,3000,3000,540,540,0,0,1,3,6,0
55680,91,10000,783,431,13,9217,0,9532,9217,0,315,100,100,18,18,22,36,2,3,1,0
55681,40,300000,300000,540,0,0,0,0,0,0,0,3000,3000,540,540,0,0,0,3,1,1
55682,54,181500,0,2256,1263,181500,125754,67690,55746,11834,110,1815,1815,327,327,23,35,0,3,6,1
55683,58,60000,18428,4658,151,41572,41572,0,0,0,0,600,600,108,108,0,0,0,3,6,1
55684,57,30000,30000,1294,39,0,0,0,0,0,0,300,300,54,54,0,0,1,3,1,0
55685,60,38000,38000,68,0,0,0,0,0,0,0,380,380,68,68,0,0,0,0,6,1
55686,98,2700,99,124,0,2601,1871,833,730,86,17,27,27,5,5,23,35,2,3,6,0
55687,291,1000,1000,43,16,0,0,0,0,0,0,10,10,2,2,0,0,2,3,1,0
55688,57,10500,5755,453,185,4745,0,4819,4745,0,74,105,105,19,19,22,36,2,3,1,0
55689,52,26500,26500,1214,133,0,0,0,0,0,0,265,265,48,48,0,0,0,3,3,1
55690,52,20000,20000,863,118,0,0,0,0,0,0,200,200,36,36,0,0,0,3,1,1
55691,293,12800,574,610,73,12226,4441,8210,7785,302,123,128,128,23,23,23,35,1,3,3,1
55692,40,9600,9600,17,0,0,0,0,0,0,0,96,96,17,17,0,0,2,0,6,0
55693,95,400000,261226,28515,0,138774,138774,0,0,0,0,4000,4000,720,720,0,0,1,3,3,1
55694,47,10000,10000,18,0,0,0,0,0,0,0,100,100,18,18,0,0,1,3,3,1
55695,91,45000,45000,1941,710,0,0,0,0,0,0,450,450,81,81,0,0,2,3,1,0
55696,287,500000,0,900,0,500000,346430,195265,153570,37914,3781,5000,5000,900,900,23,35,0,3,6,1
55697,40,500000,153571,38814,12,346429,346429,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55698,51,25600,25600,1104,34,0,0,0,0,0,0,256,256,46,46,0,0,1,3,1,1
55699,67,6000,6000,259,39,0,0,0,0,0,0,60,60,11,11,0,0,2,3,1,0
55700,255,16000,0,82,21,16000,0,17155,16000,608,547,160,160,29,29,22,36,1,3,1,1
55701,93,15000,14998,766,3,2,2,0,0,0,0,150,150,27,27,0,0,0,3,6,1
55702,283,107500,107500,194,0,0,0,0,0,0,0,1075,1075,194,194,0,0,0,0,6,1
55703,45,52000,52000,94,0,0,0,0,0,0,0,520,520,94,94,0,0,0,3,1,1
55704,40,125000,125000,5392,164,0,0,0,0,0,0,1250,1250,225,225,0,0,0,3,1,1
55705,60,32000,17880,1773,35,14120,14120,0,0,0,0,320,320,58,58,0,0,1,3,6,1
55706,263,5000,5000,9,0,0,0,0,0,0,0,50,50,9,9,0,0,2,0,1,1
55707,45,2615,2615,5,0,0,0,0,0,0,0,26,26,5,5,0,0,0,0,6,1
55708,58,30000,9214,2329,95,20786,20786,0,0,0,0,300,300,54,54,0,0,1,3,6,0
55709,91,50000,15357,3881,15,34643,34643,0,0,0,0,500,500,90,90,0,0,1,3,6,0
55710,40,500000,500000,900,0,0,0,0,0,0,0,5000,5000,900,900,0,0,1,3,1,0
55711,98,97500,97500,4206,1314,0,0,0,0,0,0,975,975,176,176,0,0,0,3,1,1
55712,283,55000,55000,99,0,0,0,0,0,0,0,550,550,99,99,0,0,0,3,6,1
55713,58,19000,19000,34,0,0,0,0,0,0,0,190,190,34,34,0,0,1,3,1,1
55714,41,24000,0,865,133,24000,16628,8419,7372,998,49,240,240,43,43,23,35,1,3,6,1
55715,90,326000,326000,16260,476,0,0,0,0,0,0,3260,3260,587,587,0,0,0,3,6,1
55716,257,7000,7000,13,0,0,0,0,0,0,0,70,70,13,13,0,0,2,0,1,1
55717,288,500000,500000,21567,658,0,0,0,0,0,0,5000,5000,900,900,0,0,0,3,1,1
55718,87,32800,32800,59,0,0,0,0,0,0,0,328,328,59,59,0,0,1,3,6,1
55719,62,10000,3173,458,0,6827,3469,3666,3358,255,53,100,100,18,18,41,17,1,3,3,1
55720,58,10000,10000,18,0,0,0,0,0,0,0,100,100,18,18,0,0,1,3,1,1
55721,92,50000,32654,3564,211,17346,17346,0,0,0,0,500,500,90,90,0,0,1,3,3,1
55722,268,3000,0,49,4,3000,0,3183,3000,80,103,30,30,5,5,22,36,2,3,1,1
55723,255,19000,12408,1354,246,6592,6592,0,0,0,0,190,190,34,34,0,0,2,3,3,0
55724,90,7500,4898,535,16,2602,2602,0,0,0,0,75,75,14,14,0,0,2,3,3,1
55725,40,30000,30000,54,0,0,0,0,0,0,0,300,300,54,54,0,0,0,0,3,1
55726,87,20000,20000,863,275,0,0,0,0,0,0,200,200,36,36,0,0,1,3,1,1
55727,62,160000,39099,12420,534,120901,110857,10090,10044,0,46,1600,1600,288,288,41,17,0,3,6,1
55728,40,200000,61429,15525,6,138571,138571,0,0,0,0,2000,2000,360,360,0,0,0,3,6,1
55729,265,120000,78367,8555,639,41633,41633,0,0,0,0,1200,1200,216,216,0,0,0,3,3,1
55730,40,40000,40000,72,0,0,0,0,0,0,0,400,400,72,72,0,0,2,3,1,0
55731,42,3600,3600,155,37,0,0,0,0,0,0,36,36,6,6,0,0,2,3,1,0
55732,45,66000,697,232,297,65303,0,67327,65303,0,2024,660,660,119,119,22,36,0,3,1,1
55733,86,20000,20000,36,0,0,0,0,0,0,0,200,200,36,36,0,0,0,3,1,1
55734,40,50000,50000,90,0,0,0,0,0,0,0,500,500,90,90,0,0,0,3,3,1
55735,51,8100,8100,15,0,0,0,0,0,0,0,81,81,15,15,0,0,2,3,1,0
55736,44,10000,10000,431,13,0,0,0,0,0,0,100,100,18,18,0,0,2,3,1,0
55737,42,500000,500000,21567,2959,0,0,0,0,0,0,5000,5000,900,900,0,0,0,3,1,1
55738,51,256000,256000,461,0,0,0,0,0,0,0,2560,2560,461,461,0,0,1,3,6,1
55739,40,35600,10935,2763,0,24665,24665,0,0,0,0,356,356,64,64,0,0,1,3,6,0
55740,60,22500,0,41,0,22500,7805,16621,14695,1563,363,225,225,41,41,23,35,2,3,3,0
55741,40,46000,46000,3279,0,0,0,0,0,0,0,460,460,83,83,0,0,2,3,3,0
55742,40,500000,500000,27337,278,0,0,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55743,43,15000,15000,27,0,0,0,0,0,0,0,150,150,27,27,0,0,2,3,1,0
55744,46,63200,19412,4906,306,43788,43788,0,0,0,0,632,632,114,114,0,0,1,3,6,1
55745,42,500000,153571,38814,339,346429,346429,0,0,0,0,5000,5000,900,900,0,0,1,3,6,0
55746,59,18000,11755,1283,0,6245,6245,0,0,0,0,180,180,32,32,0,0,2,3,3,1
55747,40,183500,183500,330,0,0,0,0,0,0,0,1835,1835,330,330,0,0,0,0,6,1
55748,262,10500,0,25,40,10500,3643,7711,6857,724,130,105,105,19,19,23,35,2,3,3,0
55749,40,16700,16700,30,0,0,0,0,0,0,0,167,167,30,30,0,0,0,3,1,1
55750,263,500000,153571,38814,48,346429,346429,0,0,0,0,5000,5000,900,900,0,0,1,3,6,1
55751,62,76000,11209,3481,118,64791,52657,14744,12134,2419,191,760,760,137,137,41,17,1,3,6,1
55752,291,22800,22800,41,0,0,0,0,0,0,0,228,228,41,41,0,0,1,3,1,1
55753,40,26000,2345,1854,341,23655,9021,14663,14634,0,29,260,260,47,47,23,35,1,3,3,0
55754,266,59000,59000,106,0,0,0,0,0,0,0,590,590,106,106,0,0,0,3,1,1
55755,59,3600,0,138,5,3600,0,3740,3600,17,123,36,36,6,6,22,36,2,3,1,1
55756,255,100000,100000,180,0,0,0,0,0,0,0,1000,1000,180,180,0,0,0,0,3,1
55757,40,500000,18030,22900,0,481970,346429,154620,135541,15914,3165,5000,5000,900,900,23,35,0,3,6,1
55758,262,10000,10000,18,0,0,0,0,0,0,0,100,100,18,18,0,0,2,3,1,0
55759,255,141500,92408,10088,207,49092,49092,0,0,0,0,1415,1415,255,255,0,0,0,3,3,1
55760,257,48800,48800,88,0,0,0,0,0,0,0,488,488,88,88,0,0,1,0,6,1
55761,267,33000,11923,2561,0,21077,21077,0,0,0,0,330,330,59,59,0,0,1,3,6,1
55762,255,14700,14651,675,0,49,32,17,17,0,0,147,147,26,26,41,17,2,3,3,0
55763,90,15000,15000,27,0,0,0,0,0,0,0,150,150,27,27,0,0,0,0,1,1
55764,98,65000,42449,4634,283,22551,22551,0,0,0,0,650,650,117,117,0,0,0,3,3,1
55765,40,500000,153571,38814,1668,346429,346429,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55766,267,50000,50000,2157,66,0,0,0,0,0,0,500,500,90,90,0,0,1,3,1,1
55767,66,30500,30500,1316,481,0,0,0,0,0,0,305,305,55,55,0,0,1,3,1,1
55768,98,40000,40000,1725,79,0,0,0,0,0,0,400,400,72,72,0,0,1,3,1,1
55769,52,500000,500000,21567,2959,0,0,0,0,0,0,5000,5000,900,900,0,0,0,3,1,1
55770,56,10000,10000,18,0,0,0,0,0,0,0,100,100,18,18,0,0,1,3,1,1
55771,263,7200,2212,559,0,4988,4988,0,0,0,0,72,72,13,13,0,0,1,3,6,1
55772,62,59000,22261,3122,223,36739,35583,1161,1156,0,5,590,590,106,106,41,17,0,3,6,1
55773,257,30000,9214,2329,88,20786,20786,0,0,0,0,300,300,54,54,0,0,1,3,6,0
55774,293,57000,57000,103,0,0,0,0,0,0,0,570,570,103,103,0,0,1,3,3,1
55775,47,199500,61274,15487,121,138226,138226,0,0,0,0,1995,1995,359,359,0,0,0,3,6,1
55776,50,60000,19036,3962,403,40964,20816,20503,20148,315,40,600,600,108,108,41,17,1,3,3,1
55777,91,22000,22000,40,0,0,0,0,0,0,0,220,220,40,40,0,0,2,3,3,0
55778,67,27500,27500,50,0,0,0,0,0,0,0,275,275,50,50,0,0,1,3,6,1
55779,40,350000,350000,630,0,0,0,0,0,0,0,3500,3500,630,630,0,0,0,3,1,1
55780,86,100000,100000,180,0,0,0,0,0,0,0,1000,1000,180,180,0,0,0,0,1,1
55781,87,400000,400000,720,0,0,0,0,0,0,0,4000,4000,720,720,0,0,0,3,1,1
55782,94,30000,30000,70,8,0,0,0,0,0,0,300,300,54,54,0,0,1,3,1,0
55783,283,14000,0,212,97,14000,9700,5184,4300,875,9,140,140,25,25,23,35,1,3,6,1
55784,291,500000,0,1858,0,500000,346429,194308,153571,36956,3781,5000,5000,900,900,23,35,0,3,6,1
55785,40,500000,153571,38813,485,346429,346429,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55786,277,10800,10800,769,174,0,0,0,0,0,0,108,108,19,19,0,0,1,3,3,1
55787,58,64000,0,265,0,64000,44343,24844,19657,4703,484,640,640,115,115,23,35,0,3,6,1
55788,58,126500,82613,9018,0,43887,43887,0,0,0,0,1265,1265,228,228,0,0,0,3,3,1
55789,40,160000,160000,288,0,0,0,0,0,0,0,1600,1600,288,288,0,0,0,3,1,1
55790,88,8000,8000,366,27,0,0,0,0,0,0,80,80,14,14,0,0,2,3,3,0
55791,294,8000,5224,570,57,2776,2776,0,0,0,0,80,80,14,14,0,0,2,3,3,0
55792,269,25000,25000,808,0,0,0,0,0,0,0,250,250,45,45,0,0,1,3,3,0
55793,262,13000,13000,23,0,0,0,0,0,0,0,130,130,23,23,0,0,1,3,1,1
55794,40,60000,60000,2588,79,0,0,0,0,0,0,600,600,108,108,0,0,1,3,1,1
55795,40,50000,50000,90,0,0,0,0,0,0,0,500,500,90,90,0,0,1,0,1,1
55796,288,120000,120000,8555,0,0,0,0,0,0,0,1200,1200,216,216,0,0,0,3,3,1
55797,85,100000,36637,7129,1572,63363,34694,28688,28669,0,19,1000,1000,180,180,41,17,0,3,3,1
55798,58,74800,24127,5297,311,50673,25939,25108,24734,0,374,748,748,135,135,41,16,1,3,3,1
55799,53,100000,30713,7739,244,69287,69287,0,0,0,0,1000,1000,180,180,0,0,2,3,6,0
55800,282,67500,10037,3663,167,57463,46768,12277,10695,1561,21,675,675,122,122,41,16,0,3,6,1
55801,262,51000,51000,2268,0,0,0,0,0,0,0,510,510,92,92,0,0,0,3,3,1
55802,293,14400,0,26,0,14400,4984,10629,9416,980,233,144,144,26,26,22,35,1,3,3,1
55803,270,316400,97177,24485,97,219223,219223,0,0,0,0,3164,3164,570,570,0,0,1,3,6,1
55804,47,65000,19964,5030,158,45036,45036,0,0,0,0,650,650,117,117,0,0,1,3,6,1
55805,294,6900,6900,12,0,0,0,0,0,0,0,69,69,12,12,0,0,1,0,1,1
55806,40,154000,154000,666,2208,0,0,0,0,0,0,1540,1540,277,277,0,0,0,3,1,1
55807,269,110000,110000,198,0,0,0,0,0,0,0,1100,1100,198,198,0,0,0,0,6,1
55808,280,20400,0,37,0,20400,14133,7961,6267,1541,153,204,204,37,37,22,35,2,3,6,0
55809,57,59500,0,162,6,59500,41226,23156,18274,4443,439,595,595,107,107,22,35,0,3,6,1
55810,40,397500,122086,30761,800,275414,275414,0,0,0,0,3975,3975,716,716,0,0,0,3,6,1
55811,266,68000,68000,496,38,0,0,0,0,0,0,680,680,122,122,0,0,1,3,6,1
55812,265,8000,2548,355,13,5452,2774,2930,2678,211,41,80,80,14,14,41,16,2,3,3,1
55813,59,210000,0,378,0,210000,72824,155020,137176,14494,3350,2100,2100,378,378,22,35,1,3,3,0
55814,259,33600,33600,60,0,0,0,0,0,0,0,336,336,60,60,0,0,1,3,6,1
55815,42,9000,9000,16,0,0,0,0,0,0,0,90,90,16,16,0,0,2,0,1,0
55816,289,10000,3324,331,24,6676,5632,1060,1044,0,16,100,100,18,18,41,16,1,3,6,1
55817,62,10000,0,249,0,10000,3468,7151,6532,460,159,100,100,18,18,22,35,2,3,3,0
55818,62,14800,14800,27,0,0,0,0,0,0,0,148,148,27,27,0,0,1,3,6,1
55819,62,16000,16000,690,179,0,0,0,0,0,0,160,160,29,29,0,0,1,3,1,1
55820,289,12000,0,35,8,12000,0,12893,12000,483,410,120,120,22,22,21,36,1,3,1,1
55821,294,15500,0,641,100,15500,5375,10728,10125,456,147,155,155,28,28,22,35,1,3,3,1
55822,256,42000,42000,76,0,0,0,0,0,0,0,420,420,76,76,0,0,1,3,3,0
55823,59,167000,167000,301,0,0,0,0,0,0,0,1670,1670,301,301,0,0,0,3,6,1
55824,285,20000,13064,1416,123,6936,6936,0,0,0,0,200,200,36,36,0,0,1,3,3,0
55825,40,70000,69864,2346,92,136,136,0,0,0,0,700,700,126,126,0,0,0,3,3,1
55826,41,55000,0,444,0,55000,38107,21116,16893,3812,411,550,550,99,99,22,35,1,3,6,1
55827,51,15000,4607,1161,41,10393,10393,0,0,0,0,150,150,27,27,0,0,1,3,6,1
55828,94,38000,38000,2690,167,0,0,0,0,0,0,380,380,68,68,0,0,1,3,3,1
55829,60,200000,0,878,132,200000,0,214587,200000,7749,6838,2000,2000,360,360,21,36,1,3,1,1
55830,87,15000,3601,1161,51,11399,10393,1006,1006,0,0,150,150,27,27,41,16,0,3,6,0
55831,40,347700,38635,26906,1886,309065,240908,68440,68157,0,283,3477,3477,626,626,41,16,2,3,6,1
55832,87,245000,75467,18682,0,169533,169533,0,0,0,0,2450,2450,441,441,0,0,0,3,6,1
55833,40,25000,25000,45,0,0,0,0,0,0,0,250,250,45,45,0,0,0,0,1,1
55834,282,250000,0,450,0,250000,173216,97550,76784,18896,1870,2500,2500,450,450,22,35,1,3,6,0
55835,276,480800,0,992,0,480800,333129,187482,147671,36214,3597,4808,4808,865,865,22,35,1,3,6,0
55836,62,16000,0,466,38,16000,11086,5769,4914,773,82,160,160,29,29,22,35,1,3,6,1
55837,287,500000,130639,38692,3416,369361,346432,22944,22929,0,15,5000,5000,900,900,41,16,0,3,6,0
55838,294,25600,25600,1104,389,0,0,0,0,0,0,256,256,46,46,0,0,1,3,1,1
55839,58,14700,10741,128,46,3959,1959,2030,2000,0,30,147,147,26,26,41,16,2,3,3,1
55840,50,288000,288000,12422,707,0,0,0,0,0,0,2880,2880,518,518,0,0,0,3,1,1
55841,90,15900,0,301,96,15900,5514,11369,10386,825,158,159,159,29,29,22,35,2,3,3,0
